timestamp,gender,age_range,school_location,school_type,primary_pathway,cbc_experience_years,largest_class_size,training_attended_binary,training_quality_mean,training_imputed_flag,overall_readiness,top_challenge_1,top_challenge_2,conf_B1,conf_B2,conf_B3,conf_B4,conf_B5,conf_B6,conf_B7,digi_C1a,digi_C1b,digi_C1c,digi_C1d,digi_C2a,digi_C2b,digi_C2c,digi_C2d,digi_C2e,res_D1,res_D2,res_D3,res_D4,res_D5,res_D6,train_E2,train_E3,train_E4,train_E5,train_E6,train_E7
2025-01-20 08:16:55,Female,40-49,Rural,Public Day,Social Sciences,First year,40-49,1,3.0,0,3,Resources,Training,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,2,2,2,3,3,2,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-06 17:56:16,Female,40-49,Rural,Public County,STEM,2-3 years,30-39,0,1.0,1,3,Training,Workload,4,4,3,4,4,4,4,2,2,1,2,1,2,2,2,2,4,3,3,4,3,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-19 04:50:58,Female,30-39,Rural,Public Day,STEM,First year,60+,1,3.0,0,3,Digital Tools,Training,4,4,4,4,4,4,4,2,2,2,2,2,2,3,2,2,3,2,3,3,4,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-04 16:59:00,Female,50-59,Rural,Public Day,Arts & Sports,4-5 years,50-59,1,3.0,0,2,Digital Tools,Training,4,4,4,4,4,4,4,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-01 07:30:13,Male,50-59,Rural,Public County,STEM,First year,40-49,1,2.8333333333333335,0,3,Workload,Resources,3,4,3,4,3,3,3,2,2,3,2,2,2,2,2,3,2,2,2,3,2,3,3.0,2.0,3.0,3.0,3.0,3.0
2025-01-18 03:41:37,Male,50-59,Rural,Public County,Social Sciences,More than 5 years,50-59,1,2.8333333333333335,0,3,Resources,Workload,4,4,4,5,4,4,4,3,3,3,2,3,2,3,2,2,2,2,3,3,2,3,2.0,3.0,3.0,3.0,3.0,3.0
2025-01-20 18:47:40,Female,40-49,Rural,Public National,STEM,4-5 years,50-59,0,1.0,1,2,Workload,Class Size,3,3,4,3,4,4,3,2,1,2,1,2,2,2,2,2,2,2,2,3,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-22 14:27:46,Male,30-39,Rural,Public County,Social Sciences,First year,30-39,1,4.0,0,3,Resources,Workload,3,3,4,3,3,3,4,1,1,1,1,2,1,1,1,1,4,4,4,4,4,3,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-11 12:12:12,Female,30-39,Peri-urban,Public County,Arts & Sports,4-5 years,40-49,0,1.0,1,3,Training,Resources,4,4,4,4,4,4,4,4,3,4,3,3,3,4,3,4,2,2,1,2,2,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-21 08:07:01,Female,60+,Urban,Public County,STEM,First year,30-39,1,3.5,0,3,Resources,Workload,4,3,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,4.0,3.0,3.0,4.0,3.0,4.0
2025-01-21 07:07:14,Male,20-29,Urban,Public County,STEM,More than 5 years,30-39,0,1.0,1,3,Resources,Training,3,4,3,3,4,3,3,2,2,2,1,2,2,1,2,2,4,4,4,4,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-04 04:16:15,Female,40-49,Rural,Public Day,Social Sciences,2-3 years,50-59,1,3.0,0,3,Resources,Digital Tools,3,2,3,2,2,3,2,2,3,2,3,2,2,2,3,2,3,2,4,3,3,3,3.0,3.0,3.0,2.0,3.0,4.0
2025-01-09 04:48:05,Male,40-49,Urban,Public County,Social Sciences,2-3 years,30-39,1,3.1666666666666665,0,3,Resources,Training,2,2,3,2,3,3,2,3,3,4,3,2,3,3,2,3,2,2,2,2,2,2,3.0,3.0,3.0,3.0,4.0,3.0
2025-01-30 14:00:07,Female,40-49,Peri-urban,Public County,Social Sciences,2-3 years,50-59,1,4.166666666666667,0,4,Training,Workload,4,3,3,3,4,4,4,3,4,3,3,2,3,3,2,3,4,3,3,3,3,4,4.0,4.0,4.0,4.0,4.0,5.0
2025-01-28 09:25:15,Female,60+,Peri-urban,Public County,STEM,First year,60+,1,1.8333333333333333,0,3,Workload,Digital Tools,2,2,2,2,2,2,2,4,5,5,5,4,4,4,4,4,2,2,2,3,2,2,2.0,2.0,2.0,2.0,1.0,2.0
2025-01-25 08:19:38,Female,30-39,Urban,Public County,STEM,More than 5 years,20-29,1,2.8333333333333335,0,3,Resources,Workload,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,4,4,3,4,5,5,3.0,3.0,3.0,2.0,3.0,3.0
2025-01-18 19:11:28,Male,30-39,Urban,Public County,Arts & Sports,First year,40-49,1,3.0,0,3,Resources,Digital Tools,3,3,3,3,3,3,4,3,3,1,2,2,2,3,3,3,3,2,1,3,3,3,4.0,3.0,3.0,3.0,2.0,3.0
2025-01-07 13:54:49,Female,20-29,Rural,Public County,Arts & Sports,2-3 years,50-59,1,3.5,0,3,Workload,Digital Tools,3,4,4,4,3,3,3,2,1,2,1,2,2,2,1,2,3,4,4,4,3,4,3.0,3.0,3.0,4.0,4.0,4.0
2025-01-09 10:44:22,Female,30-39,Rural,Public County,Social Sciences,2-3 years,50-59,0,1.0,1,3,Workload,Training,3,3,4,3,3,3,3,2,3,2,2,3,3,3,3,3,1,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-20 12:59:26,Female,30-39,Urban,Public Day,Arts & Sports,More than 5 years,50-59,1,4.333333333333333,0,3,Workload,Class Size,3,3,3,3,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4.0,5.0,4.0,4.0,5.0,4.0
2025-01-30 04:01:28,Female,30-39,Rural,Public Day,Social Sciences,First year,40-49,1,3.3333333333333335,0,2,Training,Digital Tools,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,4.0,3.0,3.0,4.0,2.0,4.0
2025-01-28 19:35:10,Male,50-59,Rural,Public County,Social Sciences,2-3 years,40-49,0,1.0,1,2,Workload,Resources,3,3,3,3,3,2,3,1,1,2,2,1,1,2,2,2,2,3,2,2,3,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-02 09:24:30,Male,50-59,Urban,Public Day,STEM,2-3 years,40-49,0,1.0,1,2,Workload,Policy Confusion,4,4,3,3,3,3,3,2,2,2,1,3,2,1,1,2,1,2,2,2,1,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-14 19:29:32,Male,30-39,Urban,Public Day,Social Sciences,4-5 years,60+,1,3.0,0,3,Workload,Training,4,4,4,4,4,4,5,3,3,3,3,3,2,4,3,3,2,3,2,3,2,2,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-30 18:16:42,Female,30-39,Rural,Public County,Social Sciences,First year,40-49,1,1.3333333333333333,0,2,Workload,Training,3,2,3,4,2,3,3,2,1,1,2,2,2,2,2,1,4,4,3,3,4,3,2.0,1.0,1.0,1.0,2.0,1.0
2025-01-10 05:14:43,Male,50-59,Urban,Private,STEM,First year,60+,1,3.5,0,4,Digital Tools,Workload,3,4,3,4,3,3,3,3,4,4,4,4,3,3,3,3,5,5,5,4,5,5,3.0,3.0,4.0,4.0,4.0,3.0
2025-01-26 20:25:28,Male,20-29,Peri-urban,Public Day,Social Sciences,First year,30-39,1,2.6666666666666665,0,3,Workload,Training,4,3,3,3,3,2,3,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3.0,2.0,2.0,3.0,3.0,3.0
2025-01-06 15:23:52,Female,20-29,Rural,Public County,Social Sciences,4-5 years,60+,1,3.0,0,3,Resources,Workload,3,4,4,4,4,4,4,3,3,2,4,3,3,2,3,2,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-29 18:44:10,Male,30-39,Rural,Public County,Social Sciences,First year,50-59,0,1.0,1,2,Parent Support,Resources,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-18 04:46:34,Female,40-49,Peri-urban,Public County,Social Sciences,2-3 years,40-49,1,2.0,0,3,Training,Workload,2,3,3,3,3,3,2,4,4,4,4,4,3,3,4,3,4,4,3,3,4,3,2.0,1.0,2.0,3.0,2.0,2.0
2025-01-20 10:33:59,Female,30-39,Peri-urban,Public County,Arts & Sports,First year,50-59,1,4.0,0,4,Workload,Resources,5,5,5,5,4,4,5,4,3,4,4,4,3,4,4,3,3,3,4,3,4,5,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-05 17:18:01,Female,60+,Urban,Public Day,STEM,4-5 years,30-39,0,1.0,1,3,Workload,Training,3,3,3,4,3,4,3,3,3,3,4,3,4,3,3,4,3,2,2,2,3,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-28 01:29:13,Male,30-39,Urban,Public County,Social Sciences,More than 5 years,30-39,1,3.8333333333333335,0,3,Digital Tools,Workload,3,2,3,3,3,3,3,3,3,2,3,2,2,2,2,2,3,3,2,3,3,3,3.0,4.0,4.0,4.0,4.0,4.0
2025-01-22 14:42:39,Male,40-49,Rural,Public Day,Social Sciences,2-3 years,30-39,1,2.6666666666666665,0,3,Digital Tools,Resources,3,3,3,3,3,3,3,1,2,2,2,1,1,2,2,2,3,3,4,3,3,3,3.0,2.0,2.0,3.0,3.0,3.0
2025-01-12 01:52:47,Female,30-39,Rural,Public Day,Social Sciences,2-3 years,30-39,1,3.1666666666666665,0,3,Workload,Digital Tools,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3.0,4.0,3.0,3.0,3.0,3.0
2025-01-26 02:10:57,Female,30-39,Urban,Public Day,STEM,First year,40-49,1,3.1666666666666665,0,3,Workload,Resources,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,2,3.0,3.0,4.0,3.0,3.0,3.0
2025-01-27 22:12:35,Female,40-49,Peri-urban,Public Day,STEM,First year,50-59,1,2.8333333333333335,0,3,Digital Tools,Workload,4,4,4,4,4,4,3,3,4,3,3,3,3,4,3,3,2,2,1,1,2,2,3.0,3.0,3.0,3.0,2.0,3.0
2025-01-16 20:12:10,Male,40-49,Urban,Public National,Arts & Sports,First year,50-59,1,2.6666666666666665,0,3,Training,Resources,2,2,2,2,2,2,2,3,3,3,4,3,3,3,4,3,5,4,4,4,3,3,2.0,3.0,2.0,3.0,3.0,3.0
2025-01-25 14:22:17,Female,40-49,Urban,Public County,Social Sciences,2-3 years,30-39,0,1.0,1,3,Training,Workload,2,3,3,3,3,3,3,2,2,2,2,1,2,2,2,3,4,4,5,5,5,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-22 20:30:54,Female,40-49,Urban,Public Day,Arts & Sports,2-3 years,50-59,1,4.0,0,3,Workload,Digital Tools,3,2,3,2,3,3,3,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,3.0,4.0,4.0,5.0,4.0,4.0
2025-01-28 00:54:56,Female,50-59,Rural,Public National,Social Sciences,More than 5 years,50-59,1,2.3333333333333335,0,3,Digital Tools,Workload,4,4,3,4,4,4,4,1,2,1,2,3,3,2,3,2,3,4,3,3,4,3,3.0,2.0,3.0,2.0,2.0,2.0
2025-01-12 08:40:31,Female,50-59,Rural,Public National,Social Sciences,2-3 years,60+,1,3.1666666666666665,0,2,Class Size,Digital Tools,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4.0,3.0,3.0,3.0,3.0,3.0
2025-01-18 09:13:27,Female,40-49,Urban,Public Day,Arts & Sports,2-3 years,50-59,1,4.0,0,3,Workload,Resources,3,3,2,2,2,2,2,5,4,4,4,3,3,4,4,3,3,3,3,4,3,2,4.0,3.0,4.0,4.0,4.0,5.0
2025-01-15 12:15:14,Female,20-29,Urban,Public Day,Social Sciences,2-3 years,30-39,1,2.3333333333333335,0,2,Digital Tools,Training,3,2,3,2,3,3,3,3,3,2,3,3,2,2,3,2,3,2,2,2,2,2,3.0,2.0,2.0,2.0,3.0,2.0
2025-01-10 04:29:22,Male,20-29,Urban,Public County,STEM,2-3 years,40-49,1,3.1666666666666665,0,3,Resources,Workload,3,3,4,3,3,2,3,2,3,3,3,2,3,2,2,3,3,2,3,3,2,2,4.0,3.0,3.0,3.0,3.0,3.0
2025-01-01 22:51:23,Female,30-39,Rural,Public Day,Social Sciences,First year,50-59,1,4.5,0,3,Digital Tools,Resources,4,4,4,4,4,4,5,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5.0,4.0,5.0,4.0,5.0,4.0
2025-01-26 00:55:01,Male,40-49,Urban,Public Day,Arts & Sports,2-3 years,20-29,1,3.3333333333333335,0,4,Workload,Resources,4,4,3,4,4,4,4,4,4,3,4,3,4,4,3,3,4,4,3,3,4,3,4.0,4.0,3.0,3.0,3.0,3.0
2025-01-05 08:01:02,Male,30-39,Peri-urban,Public County,STEM,2-3 years,20-29,1,2.0,0,3,Digital Tools,Workload,4,4,4,4,5,3,4,2,3,3,3,3,3,2,2,3,3,2,2,2,3,3,1.0,2.0,2.0,2.0,2.0,3.0
2025-01-24 07:34:30,Male,30-39,Urban,Public National,STEM,4-5 years,30-39,1,2.3333333333333335,0,3,Digital Tools,Workload,4,4,4,4,3,4,4,4,2,3,3,3,3,4,2,3,2,3,3,3,4,3,3.0,3.0,2.0,2.0,2.0,2.0
2025-01-19 18:31:46,Male,50-59,Peri-urban,Private,STEM,More than 5 years,30-39,1,2.6666666666666665,0,3,Workload,Resources,3,3,3,4,3,4,3,3,3,2,3,3,3,3,2,3,4,3,3,4,4,3,3.0,2.0,3.0,3.0,3.0,2.0
2025-01-03 01:57:48,Male,50-59,Urban,Public County,Arts & Sports,2-3 years,40-49,1,2.5,0,3,Resources,Training,3,2,2,2,2,3,2,5,4,3,4,4,3,3,4,4,3,4,3,4,3,3,2.0,2.0,2.0,3.0,3.0,3.0
2025-01-17 20:33:20,Male,50-59,Rural,Public County,STEM,First year,40-49,1,3.0,0,3,Resources,Class Size,2,2,3,3,3,3,3,3,2,3,2,3,2,2,3,2,1,3,2,1,2,1,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-23 18:12:22,Female,30-39,Urban,Public County,Social Sciences,2-3 years,30-39,1,3.3333333333333335,0,3,Training,Resources,5,4,4,4,4,4,4,2,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3.0,4.0,4.0,3.0,3.0,3.0
2025-01-16 19:29:13,Female,40-49,Urban,Public Day,Social Sciences,2-3 years,50-59,0,1.0,1,3,Workload,Training,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,2,2,2,2,2,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-25 03:02:02,Male,30-39,Peri-urban,Public County,Social Sciences,First year,40-49,1,5.0,0,3,Resources,Workload,2,2,2,1,2,2,2,3,2,2,2,2,1,2,2,2,3,2,3,2,2,3,5.0,5.0,5.0,5.0,5.0,5.0
2025-01-14 05:56:32,Female,30-39,Peri-urban,Public County,Social Sciences,4-5 years,30-39,1,3.1666666666666665,0,3,Resources,Digital Tools,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,2,2,3,3.0,3.0,3.0,3.0,4.0,3.0
2025-01-02 17:21:21,Female,30-39,Rural,Public County,STEM,More than 5 years,20-29,1,3.6666666666666665,0,3,Training,Workload,4,4,4,4,4,4,5,3,3,3,3,2,2,2,3,2,2,2,2,2,2,1,4.0,4.0,3.0,4.0,3.0,4.0
2025-01-26 18:36:32,Male,30-39,Rural,Private,Social Sciences,More than 5 years,20-29,1,3.6666666666666665,0,3,Workload,Training,4,4,3,3,3,3,3,3,2,2,2,3,3,2,2,2,4,4,3,4,4,4,4.0,4.0,3.0,4.0,4.0,3.0
2025-01-13 10:36:18,Male,30-39,Rural,Public County,Social Sciences,First year,40-49,1,4.333333333333333,0,3,Training,Digital Tools,4,4,4,4,4,4,4,1,1,1,1,1,2,2,1,1,5,4,5,5,4,5,5.0,4.0,5.0,4.0,4.0,4.0
2025-01-05 22:38:25,Female,50-59,Peri-urban,Public County,Arts & Sports,4-5 years,30-39,1,4.666666666666667,0,4,Digital Tools,Workload,4,4,3,3,4,3,4,3,3,4,3,4,4,3,4,3,2,3,2,3,2,2,4.0,5.0,5.0,4.0,5.0,5.0
2025-01-18 04:35:36,Female,20-29,Urban,Private,STEM,4-5 years,40-49,1,2.6666666666666665,0,4,Resources,Workload,3,3,3,3,3,3,3,4,4,5,4,4,4,4,3,4,5,5,5,5,4,4,3.0,2.0,3.0,3.0,2.0,3.0
2025-01-21 02:03:37,Female,40-49,Rural,Public County,Arts & Sports,2-3 years,50-59,1,3.8333333333333335,0,3,Class Size,Resources,3,3,4,4,3,4,4,1,2,1,2,2,2,2,1,2,2,3,2,3,2,3,3.0,4.0,4.0,4.0,4.0,4.0
2025-01-30 09:12:45,Male,40-49,Rural,Private,Social Sciences,2-3 years,40-49,1,3.5,0,3,Resources,Workload,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,3,3,3,4,4,3,4.0,4.0,3.0,4.0,3.0,3.0
2025-01-18 05:48:58,Male,30-39,Urban,Private,Arts & Sports,4-5 years,30-39,0,1.0,1,4,Resources,Class Size,4,4,4,4,4,4,4,5,4,4,3,4,3,3,3,4,4,4,4,4,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-13 20:03:27,Male,30-39,Peri-urban,Public Day,Social Sciences,2-3 years,40-49,1,2.0,0,3,Workload,Resources,3,4,3,3,4,3,3,2,3,2,3,2,3,3,3,3,3,4,4,3,3,5,2.0,2.0,3.0,1.0,2.0,2.0
2025-01-12 10:29:19,Male,30-39,Urban,Public County,Social Sciences,2-3 years,50-59,1,1.8333333333333333,0,3,Resources,Workload,5,4,5,5,5,5,5,2,3,3,2,2,2,3,3,3,3,2,3,3,2,3,2.0,2.0,1.0,2.0,2.0,2.0
2025-01-01 13:08:56,Male,40-49,Urban,Public Day,Arts & Sports,2-3 years,50-59,0,1.0,1,3,Workload,Training,3,3,3,3,3,3,2,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-02 10:05:57,Male,30-39,Rural,Public Day,Arts & Sports,2-3 years,50-59,0,1.0,1,2,Resources,Digital Tools,3,3,3,2,3,3,3,2,2,2,3,2,2,2,2,2,3,3,2,3,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-27 08:49:09,Female,30-39,Rural,Private,Social Sciences,First year,40-49,1,3.0,0,3,Workload,Resources,1,1,2,1,2,1,2,3,3,3,3,2,3,3,3,3,4,5,4,4,4,4,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-15 07:45:11,Female,20-29,Urban,Public County,STEM,More than 5 years,40-49,1,3.0,0,4,Training,Workload,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-16 05:19:36,Male,40-49,Urban,Public Day,STEM,2-3 years,40-49,1,4.833333333333333,0,4,Workload,Digital Tools,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,5.0,5.0,4.0,5.0,5.0,5.0
2025-01-06 15:07:04,Female,50-59,Peri-urban,Public County,STEM,2-3 years,50-59,0,1.0,1,3,Digital Tools,Resources,3,3,3,3,3,3,3,2,2,2,3,2,2,2,1,2,3,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-13 13:42:13,Male,30-39,Urban,Public County,STEM,First year,20-29,1,3.3333333333333335,0,3,Workload,Resources,3,3,2,3,3,3,3,4,4,5,4,3,4,3,4,4,2,2,2,2,2,1,4.0,4.0,3.0,3.0,3.0,3.0
2025-01-20 02:21:17,Female,40-49,Rural,Public County,STEM,2-3 years,60+,0,1.0,1,3,Workload,Resources,4,3,4,3,4,4,4,3,3,3,3,2,3,3,3,2,3,4,3,4,3,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-12 20:44:30,Male,40-49,Rural,Public Day,Arts & Sports,First year,50-59,1,4.166666666666667,0,4,Workload,Parent Support,4,4,4,4,4,4,4,3,3,2,3,3,2,2,3,3,3,4,4,3,3,3,4.0,4.0,4.0,4.0,5.0,4.0
2025-01-16 22:48:49,Female,50-59,Rural,Public County,STEM,First year,50-59,1,2.5,0,2,Workload,Digital Tools,3,2,3,2,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2.0,2.0,3.0,2.0,3.0,3.0
2025-01-20 22:10:11,Female,50-59,Peri-urban,Public County,Social Sciences,2-3 years,20-29,0,1.0,1,3,Training,Digital Tools,3,3,3,3,4,3,3,3,4,4,3,3,3,3,4,3,3,4,4,4,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-03 18:13:39,Female,40-49,Rural,Private,STEM,2-3 years,50-59,1,4.5,0,5,Resources,Parent Support,4,5,4,4,5,4,5,5,5,4,5,4,4,4,4,4,4,5,4,4,4,3,4.0,5.0,5.0,4.0,5.0,4.0
2025-01-02 09:08:48,Male,40-49,Rural,Public County,STEM,2-3 years,40-49,1,3.6666666666666665,0,3,Workload,Resources,3,3,2,3,3,3,3,3,4,4,4,3,3,2,3,3,2,3,3,3,3,3,3.0,4.0,3.0,4.0,4.0,4.0
2025-01-29 18:46:37,Female,50-59,Rural,Public Day,STEM,First year,30-39,1,3.1666666666666665,0,2,Resources,Workload,2,3,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,4.0,2.0,3.0,3.0,4.0,3.0
2025-01-13 06:55:16,Male,30-39,Rural,Public County,STEM,2-3 years,30-39,1,3.3333333333333335,0,3,Training,Class Size,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,2,2,2,3,3.0,3.0,3.0,3.0,4.0,4.0
2025-01-15 07:02:12,Female,30-39,Rural,Public County,Social Sciences,First year,50-59,1,3.1666666666666665,0,3,Training,Resources,4,3,3,3,3,2,3,2,1,2,2,1,2,2,2,2,3,2,2,3,3,2,3.0,3.0,3.0,3.0,4.0,3.0
2025-01-29 15:07:16,Female,20-29,Peri-urban,Public Day,Arts & Sports,More than 5 years,40-49,1,3.3333333333333335,0,3,Digital Tools,Policy Confusion,3,3,4,3,4,4,3,2,2,2,2,2,3,3,2,3,1,1,1,1,1,1,3.0,3.0,4.0,4.0,3.0,3.0
2025-01-30 17:47:08,Male,50-59,Urban,Private,STEM,2-3 years,40-49,1,3.6666666666666665,0,4,Resources,Workload,5,4,4,5,5,4,4,3,3,3,3,3,3,2,3,2,4,4,4,3,5,4,4.0,3.0,4.0,4.0,3.0,4.0
2025-01-06 22:38:03,Female,50-59,Urban,Public County,Social Sciences,2-3 years,20-29,1,2.8333333333333335,0,3,Workload,Training,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,4,2,3,3,2.0,3.0,3.0,3.0,3.0,3.0
2025-01-04 00:59:50,Female,20-29,Urban,Public Day,Social Sciences,2-3 years,50-59,1,3.0,0,3,Workload,Digital Tools,4,4,4,3,4,4,4,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2.0,3.0,3.0,4.0,3.0,3.0
2025-01-04 12:23:27,Male,40-49,Urban,Public National,Arts & Sports,First year,50-59,0,1.0,1,2,Class Size,Resources,2,2,2,1,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,3,3,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-03 10:54:40,Female,30-39,Urban,Public County,Social Sciences,More than 5 years,50-59,1,3.8333333333333335,0,3,Resources,Digital Tools,4,4,4,4,4,4,4,2,3,2,3,2,2,3,2,3,3,3,1,2,2,2,4.0,5.0,4.0,3.0,4.0,3.0
2025-01-26 08:52:07,Male,20-29,Peri-urban,Public County,Social Sciences,First year,40-49,1,4.0,0,3,Workload,Resources,3,3,2,2,3,2,2,2,2,2,2,2,1,2,3,2,3,3,4,3,3,4,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-25 17:10:54,Female,60+,Rural,Public National,Social Sciences,2-3 years,40-49,1,2.3333333333333335,0,3,Digital Tools,Workload,4,3,4,3,3,4,4,2,2,3,2,3,2,2,2,2,3,2,3,3,3,3,2.0,2.0,3.0,2.0,2.0,3.0
2025-01-05 05:48:01,Female,30-39,Rural,Public County,Arts & Sports,2-3 years,40-49,1,4.333333333333333,0,3,Workload,Digital Tools,4,4,4,4,4,4,4,1,1,1,1,1,1,2,2,1,3,3,3,3,4,4,5.0,4.0,4.0,4.0,4.0,5.0
2025-01-20 17:53:53,Female,20-29,Rural,Public County,STEM,First year,30-39,0,1.0,1,3,Resources,Digital Tools,4,4,4,5,4,4,4,2,2,2,1,1,2,1,2,2,4,3,3,3,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-23 20:32:04,Female,40-49,Peri-urban,Public National,Social Sciences,4-5 years,60+,0,1.0,1,3,Resources,Workload,3,3,3,2,2,3,3,3,2,3,3,4,2,3,3,3,4,3,3,4,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-09 15:19:24,Female,40-49,Rural,Public County,Arts & Sports,2-3 years,40-49,1,3.1666666666666665,0,3,Workload,Training,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3,2,2,3,2,3.0,4.0,3.0,3.0,3.0,3.0
2025-01-24 07:48:23,Male,20-29,Peri-urban,Public County,Social Sciences,First year,40-49,1,3.8333333333333335,0,3,Resources,Workload,3,3,3,3,3,2,3,2,2,3,3,2,2,2,3,2,1,2,1,2,2,2,4.0,4.0,4.0,4.0,4.0,3.0
2025-01-31 03:03:59,Female,40-49,Urban,Public County,Social Sciences,First year,40-49,0,1.0,1,2,Digital Tools,Workload,2,2,2,2,2,2,2,2,2,1,3,3,3,3,2,2,2,3,2,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-12 22:29:12,Male,40-49,Peri-urban,Private,Social Sciences,First year,50-59,0,1.0,1,3,Digital Tools,Workload,4,4,4,4,4,4,4,3,2,3,3,3,3,3,2,3,3,3,4,4,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-12 03:43:00,Female,20-29,Rural,Public Day,STEM,4-5 years,30-39,0,1.0,1,3,Parent Support,Training,4,4,4,5,4,4,5,2,2,1,2,3,2,1,2,2,4,3,4,4,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-27 04:21:10,Male,30-39,Urban,Public County,Social Sciences,2-3 years,30-39,1,2.6666666666666665,0,3,Resources,Digital Tools,3,3,4,4,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,2,3,2.0,3.0,3.0,3.0,3.0,2.0
2025-01-24 06:44:10,Male,40-49,Rural,Private,Social Sciences,First year,50-59,0,1.0,1,3,Resources,Workload,3,4,3,4,3,3,3,3,4,4,3,3,4,4,3,3,4,4,4,4,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-04 23:54:37,Female,30-39,Rural,Public Day,Social Sciences,First year,40-49,1,3.3333333333333335,0,3,Resources,Workload,3,2,2,2,3,3,3,2,1,2,1,3,2,2,2,1,3,3,3,2,3,3,3.0,3.0,3.0,4.0,3.0,4.0
2025-01-16 23:37:00,Male,50-59,Urban,Public County,Social Sciences,2-3 years,50-59,1,2.6666666666666665,0,2,Digital Tools,Workload,3,2,3,3,2,3,3,3,3,3,3,2,3,2,3,3,2,3,2,2,2,2,3.0,2.0,3.0,3.0,3.0,2.0
2025-01-11 11:55:41,Female,50-59,Rural,Public County,Arts & Sports,2-3 years,30-39,1,4.0,0,3,Workload,Resources,3,3,3,3,4,3,3,2,1,2,2,2,2,2,2,2,2,3,3,3,4,2,4.0,4.0,4.0,4.0,4.0,4.0
